Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-21,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,"On XXXX  my Venmo account and my Teens Venmo account were simultaneously suspended after we were having trouble signing into the app. I had {$30.00} of XXXX that I was selling, which they are now holding the funds for selling. More importantly, my teen also had {$60.00} of funds in the balance, which are now completely locked and unable to withdraw. Venmo is refusing to release all of the funds and is completely locking them. Nobody in our family has any interest in Venmo or anything of the sorts now and plans switching to a similar app that is more like a traditional bank, so we do not care about the accounts being unsuspended for whatever we supposedly did, but locking our funds is unjust. We want to pursue legal action if it is not handled quickly.",,"Paypal Holdings, Inc",OH,44720,Servicemember,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11226955
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,LEXISNEXIS,IL,60473,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11238689
2024-12-21,Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",I've been dealing with these collectors for some years now and they keep telling me I owed that and I told them that I don't know nothing about this debt but they still persistent calling me and and rude,,ENCORE CAPITAL GROUP INC.,IN,46516,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11227046
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",VA,23936,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238571
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Early Warning Services, LLC",VA,23936,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11227511
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"National Credit Systems,Inc.",NY,10017,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244503
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CONTRACT CALLERS INC,NJ,07856,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244505
2024-12-21,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,,,"Nelnet, Inc.",NC,28079,,Consent not provided,Web,2024-12-26,Closed with explanation,Yes,,11243872
2024-12-21,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"On XX/XX/year> I purchased insurance through XXXX XXXX XXXX for, {$20.00} and {$450.00}. This was for automotive I was purchasing from a used car lot. I went back the next day to take possession of the car I was purchasing and was told they sold it to someone else. I never took possession of the car. The insurance company stopped the insurance on XXXX XXXX when they tried to take an additional {$200.00} out of my account. That's when I called them and explained what happened about never taking possession of the car. Originally they weren't going to back date the insurance they sent me a check for {$84.00} instead of the {$450.00}. That's when I disputed the charges with Chime. As soon as I disputed the transaction I spoke to the insurance company and they said Chime had the money back that I needed to send them the {$84.00} for the check that was originally sent to me. Then we'd be even and th transaction would be over. Well Chime has had my money for over a month my now. I've asked for updates, I've inquired numerous times to chime about the money and can't get any answers at all. I don't understand. How they could give me the, {$20.00} back the next day but the {$450.00} they're holding it n to for months now. WHY? If they were really investigating these claims and they were together made at the same time same date to the same company how can they return one right away but hold up the other one for months especially around XXXX time. I'm homeless, jobless, and XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX so I could really really use my money back. It would be a big help to me and my family. 
I appreciate you looking into this for me, thanks.",,Chime Financial Inc,CO,80204,Servicemember,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11238891
2024-12-21,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,77449,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11229434
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,XXXXBRIDGECREST has reported with all XXXX credit agencies that the balance is Charged off as as reported a XXXX Profit and Loss with the IRS XX/XX/year>. However I have not received my 1099 to report as income. This account is reporting inaccurately as it should not be reported at all. I am requesting the 1099 filed and this account removed from my report across all 3 agencies.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Bridgecrest Acceptance Corporation,MD,20745,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11227750
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I sent a letter requesting the purchase agreement for the account ( s ) in question to validate the debt. I have never done business with this company, yet they are reporting a negative account on my credit report. To date, I have not received the information requested. This is a violation under the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g.",,ENCORE CAPITAL GROUP INC.,MI,48213,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11229417
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Self Financial Inc.,AZ,85203,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238885
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Early Warning Services, LLC",NY,11776,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11226456
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",GA,30324,Servicemember,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11229662
2024-12-21,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUSTMARK CORPORATION,AZ,85248,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11229722
2024-12-21,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,,Consumer XXXX went to Truist bank in XXXX Florida and submitted an application and was denied a loan.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,33870,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11226567
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Early Warning Services, LLC",TX,76227,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11242049
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,ENCORE CAPITAL GROUP INC.,MI,48823,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238615
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Early Warning Services, LLC",TX,76227,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238217
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",MO,64119,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11228954
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"Dovenmuehle Mortgage, Inc.",GA,30324,Servicemember,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11229929
