Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-29,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,"I have requested a letter or email confirming a dispute over a charge was submitted and the representatives say they do not provide either. When asked where I can complain about this process gap, the rep stayed silent and no longer participated in the call.",,"CLGF Holdco 1, LLC",TX,78227,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317268
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"My identity was stolen and used to create student loans. I have contacted the school and loan company and Ive been fighting this for over a year now. I just submitted a new report with XXXX but my first report for the fraud was deemed as accurate. The loan companies, FAFSA and MOHELA approved these loans without proper verification of identity and sent the money to an address that does not belong to me and accepted false information to approve these loans. The credit bureaus have not helped me dispute these loans.",Company believes it acted appropriately as authorized by contract or law,MOHELA,OR,97058,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11316107
2024-12-29,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"I have been a customer with Bank of America for over 20 years. Today was the worst service they have provided. They reissued a debit card without consultation with me. Because I am abroad, this is a problem for me because the new card was send to my home address in the USA. I called 5 times and was finally disconnected when the customer service office closed at XXXX XXXX I GOT ABSOLUTELY no help FROM ANYONE. 3 OF THE REPS WERE RUDE, INCOMPETENT AND PLAIN UNHELPFUL. This is the WORST service I've got from Bank of America. I nedd this complaint to be sent to them and I am asking to have a SUPERVISOR call me ASAP, listen to the issues I raised, and propose a solution.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,29550,Older American,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11310245
2024-12-29,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"I was contacted by a company claiming to be XXXX, which presented itself as a legitimate employer offering remote work. The job involved completing sets and reviewing albums and singles. I performed the tasks requested and communicated with the alleged representatives of XXXX throughout the process. 

After completing the work, I expected compensation as agreed, but I was never paid. When I reached out to the actual owner of XXXX to address the issue, they informed me that their company was being impersonated and had no involvement in the job offer or the tasks I completed. 

During this process, I was scammed out of a significant amount of moneyapproximately {$13000.00}. These funds were transferred through transactions that I now understand were part of the scam, as the fraudulent individuals convinced me to send money under false pretenses. 

I reported the fraud to my bank, Santander, and provided all the evidence I had, including communication with the scammers, details of the transactions, and proof of the alleged job tasks I completed. Despite this, my claim was denied due to "" inconsistencies. '' However, I do not understand what inconsistencies the bank found, as I believe my documentation clearly demonstrates that I was scammed. 

This situation has caused me significant financial hardship, and I am seeking further clarity on why my claim was denied and what additional steps I can take to recover my lost funds. I have also reported this incident to law enforcement and would like assistance in resolving this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER HOLDINGS USA, INC.",NY,103XX,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310670
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,I am filing this FTC Identity Theft affidavit to report multiple separate fraudulent accounts appearing on my consumer FICO credit report which I do not recognize as reported and which are the result of identity theft and fraud. These fraudulent accounts consist of personal credit card Bank of the west ( BMO Harris Bank ) credit card opened on XX/XX/year> have resulted in fraudulent hard inquiry and fraudulent collections appearing on my consumer FICO credit report. I demand that the aforementioned fraudulent items be removed from each of my consumer credit reports and that all collection activity related to said items cease pursuant to my rights within the FCRA and FDCPA laws it deleted and then reappeared on my credit report.,,"BMO Bank, N.A.",CA,91302,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11315963
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,I am filing this FTC Identity Theft affidavit to report multiple separate fraudulent accounts appearing on my consumer FICO credit report which I do not recognize as reported and which are the result of identity theft and fraud. These fraudulent accounts consist of personal credit card XXXX XXXX XXXX XXXX ( XXXX XXXX XXXX  ) credit card opened on XX/XX/year> have resulted in fraudulent hard inquiry and fraudulent collections appearing on my consumer FICO credit report. I demand that the aforementioned fraudulent items be removed from each of my consumer credit reports and that all collection activity related to said items cease pursuant to my rights within the FCRA and FDCPA laws it deleted and then reappeared on my credit report.,,"EQUIFAX, INC.",CA,91302,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11314251
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,78541,Servicemember,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315648
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11420,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312615
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,NC,28315,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315792
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18237,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312873
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/year> I pulled my credit report and noticed I had an active car loan on my report. My personal information was leaked in a data breach and my credit was affected tremendously from this. I initially contacted XXXX XXXX to inquire about this loan and was given proper directions on how to rectify the problem. I have since then been trying to dispute inaccurate information thru the credit bureau ( s ) I contacted XXXX XXXX XX/XX/year> I was told that the car had been repossessed, and a balance was owed on an account that I never opened up. I have disputed this account several times from all 3 companies and have only been notified that the account information was updated and never removed. I sent in all of the information to validate my identity as well as the information to prove this account does not belong to me. This account is hindering me from purchasing a home for me and my family and I need this matter attended to. XXXX XXXX is giving me the run around and not being as attentive as I need them to be. This data breach has affected my life and my credit hindering me from being able to obtain any credit",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30315,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11317820
