Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30263,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573662
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",OK,74115,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573663
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78041,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573674
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90005,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573676
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90277,,Other,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573678
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32277,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573641
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,90028,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573647
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MS,39046,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573422
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MI,49099,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573562
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I contacted your bureau by certified mail to dispute incorrect entries listed on my credit report. It is my understanding that you must send me the results of my dispute within a reasonable time ; however, as of date, I have not received a response from your company, and you failed to notate the account XXXX was in a dispute. Please delete the incorrect information I have disputed and send me an updated copy of my credit report. Also, please include the names and addresses of the companies or individuals who were directly checked with in regard to this matter. The current status of loan ID XXXX is summarized below. Loan ID : XXXX Loan amount : {$300.00} Date applied : XXXX. You are reporting a monthly payment on a charged off account which is a violation of the FCRA. You are also reporting the incorrect balance which is another violation. Attached is the True Bill for your violations which payment is to be remitted to the address on the invoice.",,"EQUIFAX, INC.",TX,75216,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573566
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,75052,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573575
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,I've recently received a copy of my personal credit report and noticed several inaccuracies and unauthorized accounts/ information reporting to my credit report. These remarks have been detrimental to my life and credit health.,,"EQUIFAX, INC.",PA,19143,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573576
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CT,06108,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573577
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NE,68111,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573579
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30228,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573580
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33837,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573287
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MI,48075,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573288
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Equifax and XXXX are reporting an account that doesn't belong to XXXX XXXX XXXX. The company that is being reported in error is XXXX XXXX XXXX. The name they are reporting is XXXX XXXX. My name is XXXX XXXX XXXX. 

Attached is documentations shows it being reported to equifax and XXXX XXXX XXXX credit file it has been disputed and deleted as of XX/XX/year>. 

Please see attached proof of identity my driver 's license, ss card, and utility bill for address proof.",,"EQUIFAX, INC.",MN,55421,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573290
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75057,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573292
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Dear Equifax, This Notice is a Good Faith attempt to resolve the inaccuracies being reported on my Consumer Report. It has come to my attention, that Pursuant to the Fair credit Reporting Act you are Responsible for assuring Maximum Accuracy of the reported information. However, the XXXX thats stored on my consumer file is inaccurate, incorrect and inequitable. The Reported data is Unsecured Credit representing a Debt that the Creditor XXXX has failed to RECLAIM for the use, continuation, and expansion of this Credit Account. I am being personally Effected by the XXXX XXXX Unfair actions of the inaccurate information being Reported. Based on the lack of Good Faith by XXXX Creditor is at Fault for Failing to show Respects to the Account in providing Adequate Performance to the Terms and Provisions needed for Applicable and Governing laws to be applied for this Consumer Transaction. These actions are unfair, inaccurate and not genuine based on the material misrepresentation of the Credit Account. Please update and make the necessary changes to the Consumer Report by VALIDATING the completeness and accuracy reporting a Credit Account or Delete the false, and inaccurate Reporting of this Account. 

SincerelyXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",IL,60628,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573583
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,38703,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573293
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I am a victim of identity theft and I have inaccurate information on my credit report.,,"EQUIFAX, INC.",OH,44107,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573294
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am filing a complaint to inform you that you may be in violation of the Fair Credit Reporting Act ( FCRA ) Section 621 ( a ) ( 3 ) ( A ). According to the FCRA, credit bureaus are required to respond to disputes within 30 days of receiving them. My dispute regarding NEGATIVE ACCOUNTS was submitted on XX/XX/2024, and I have not yet received a response.",,"EQUIFAX, INC.",FL,33598,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9573295
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Dear Equifax, This Notice is a Good Faith attempt to resolve the inaccuracies being reported on my Consumer Report. It has come to my attention, that Pursuant to the Fair credit Reporting Act you are Responsible for assuring Maximum Accuracy of the reported information. However, the Data thats stored on my consumer file is inaccurate, incorrect and inequitable. The Reported data is Unsecured Credit representing a Debt that the XXXX XXXX XXXX XXXX XXXX has failed to RECLAIM for the use, continuation, and expansion of this Credit Account. I am being personally Effected by the XXXX XXXX XXXX XXXX XXXX Unfair actions of the inaccurate information being Reported. Based on the lack of Good Faith by XXXX XXXX XXXX XXXX Creditor is at Fault for Failing to show Respects to the Account in providing Adequate Performance to the Terms and Provisions needed for Applicable and Governing laws to be applied for this Consumer Transaction. These actions are unfair, inaccurate and not genuine based on the material misrepresentation of the Credit Account. Please update and make the necessary changes to the Consumer Report by VALIDATING the completeness and accuracy reporting a Credit Account or Delete the false, and inaccurate Reporting of this Account. 

Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Inaccurate",,"EQUIFAX, INC.",IL,60628,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9573297
