Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,THEY ARE CONTINUING TO REPORT THESE FRAUDULENT ACCOUNTS ONMY CREDIT REPORT EVEN AFTER BEING NOTIFIED. THESE ARE NOT MY ACCOUNTS.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IA,501XX,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761302
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"I did not consent to, or authorize nor benefit from any of the following inquiries. Block and remove it. 
XXXX XXXX XXXX XXXX Date of Inquiry XX/XX/year>, XXXX XXXX XXXX XXXX Date of Inquiry XX/XX/year>, XXXX XXXX XXXX Date of Inquiry XX/XX/year>, XXXX XXXX Date of Inquiry XX/XX/year>, XXXX XXXX XXXX Date of Inquiry XX/XX/year> XXXX XXXX XXXX XXXX Date of Inquiry XX/XX/year>",,"EQUIFAX, INC.",FL,32967,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762108
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33973,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761306
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"I did not consent to, or authorize nor benefit from any of the following inquiries. Block and remove it. 
XXXX XXXX XXXX XXXX Date of Inquiry XX/XX/year>, XXXX XXXX XXXX XXXX Date of Inquiry XX/XX/year>, XXXX XXXX XXXX Date of Inquiry XX/XX/year>, XXXX XXXX Date of Inquiry XX/XX/year>, XXXX XXXX XXXX Date of Inquiry XX/XX/year> XXXX XXXX XXXX XXXX Date of Inquiry XX/XX/year>",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32967,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761574
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33973,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761307
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30331,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761352
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07753,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759698
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60426,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761599
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,The company is reporting a charge off XXXX XXXX XXXX XXXXXXXXXXXX just relieved from XXXX they saying its accurate when its not the charge off is reporting as income when it is illegal the XXXX  AND CFPB states that charge off are certificate of indebtness and also XXXX is violating my rights as reporting finances when finances are not to be reported and it should be removed immediately also violating my rights as too the inaccurate reporting causing stress and hardship continuously and also violates FCRA 1681 ( a ) and other federal regulated rules and laws CHARGE OFF ARE XXXX  CERTIFICATE OF INDEBTNESS AND THEREFORE ITS PUBLICATION 4681 thie erroneous Companies has violated the myself with that inaccurate Credit reporting also violates the FCRA AND PRIVACY ACT 1974 CHARGE OFF SHOULD NOT BE REPORTED ON CONSUMER RE P ORT AS MANDATED BY FEDERAL GOVERNMENT the company is XXXX XXXX  XXXX federal and states laws,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,XXXXX,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761454
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am filing a complaint against XXXX XXXX XXXX  XXXX XXXX, XXXX, XXXX, and Equifax for inaccurate reporting of a charged-off debt, violations of the Fair Debt Collection Practices Act ( FDCPA ), the Fair Credit Reporting Act ( FCRA ), the Consumer Financial Protection Act ( CFPA ), the Privacy Act of 1974, and the Gramm-Leach-Bliley Act ( GLBA ). 


XXXX XXXX XXXX  XXXX XXXX has reported a charged-off debt to XXXX, XXXX, and Equifax on my credit report. This is in violation of the FDCPA, which states that when an account is more than 180 days past due, it must generally be charged off. Despite being charged off, XXXX XXXX XXXX  XXXX XXXX has failed to provide me with a XXXX form, as required by IRS code 4681. 

XXXX XXXX XXXX  XXXX XXXX has violated the FCRA ( 15 US. .Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies ) by reporting inaccurate information to the credit bureaus. Specifically, they have reported the charged-off debt without having reasonable cause to believe that the information is accurate. This has severely affected my overall score and financial stability. 

XXXX XXXX XXXX  XXXX XXXX actions also violate the Consumer Financial Protection Act ( CFPA ) - 12 CFR 31.3 and the CFPA 's prohibition against unfair, deceptive, or abusive acts or practices. By continuing to report the charged-off account as a debt, XXXX XXXX XXXX XXXX XXXX is engaging in deceptive conduct that harms consumers ( XXXX ). 

Furthermore, XXXXXXXX XXXX XXXX  XXXX XXXX has violated my rights under the Privacy Act of 1974. The Privacy Act of 1974, as amended, 5 U.S.C. 552a, establishes a code of fair information practices that governs the collection, maintenance, use, and dissemination of information about individuals that is maintained in systems of records by federal agencies. A system of records is a group of records under the control of an agency from which information is retrieved by the name of the individual or by some identifier assigned to the individual. The Privacy Act prohibits the disclosure of a record about an individual from a system of records absent the written consent of the individual, unless the disclosure is pursuant to XXXX of XXXX statutory exceptions. XXXX XXXX XXXX  XXXX XXXX improperly disclosed my personal information to credit reporting agencies, specifically XXXX, XXXX, and Equifax without my permission. 

Additionally, XXXX XXXX XXXX  XXXX XXXX has violated the GLBA ( 15 U.S.C. 6802, also known as section 502 ( b ) of the Gramm-Leach-Bliley Act ) by failing to provide me with a clear and conspicuous notice of their intent to share my nonpublic personal information with nonaffiliated third parties, such as XXXX, XXXX, and Equifax. This coincides with 16 CFR 313.7 ( Form of opt out notice to consumers ; opt out methods ) 16 CFR 313.10 ( Limits on disclosure of non-public personal information to nonaffiliated third parties ) and 248.124 ( Reasonable opportunity to opt out ). 

Supporting Documentation : Credit Reports to Show Lack of Unison and Accurate Reporting Opt Out Letter to XXXX XXXX XXXX  XXXX XXXX that was ignored FDCPA Documentation concerning charge-off statuses Requested Relief : I request that the CFPB investigate this matter and take appropriate action against XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX, XXXX, and Equifax. I seek the removal of the inaccurate information from my credit report, as well as compensation deemed appropriate and upholding the law per violation committed.",,"EQUIFAX, INC.",GA,31021,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761456
