Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30012,,Other,Web,2024-12-08,Closed with non-monetary relief,Yes,,11065750
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10473,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072246
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94603,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11072210
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10023,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071093
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21213,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072187
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33880,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076641
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08401,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076633
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,There are some inquiries that I do not recognize and I did not do them. I would like to know if you can eliminate them XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year>,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34986,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11075052
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,12550,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11076840
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39501,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071363
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Dear CFPB Representative, I am writing to formally lodge a complaint against Experian for its willful noncompliance with the Fair Credit Reporting Act ( FCRA ) and to demand immediate action pursuant to my rights under federal law. 

Background The following account appear on my credit report as negative items XXXX XXXX XXXX XXXX XXXX XXXXXXXX Account Number : XXXX This record have been deleted from the record of the original data furnisher, XXXX XXXX This was confirmed by a direct inquiry with XXXX, which no longer maintains these records. 

Legal Basis for Dispute 1. Inaccuracy of Reported Information Pursuant to 15 U.S.C. 1681b ( a ) ( 2 ), credit reporting agencies are required to ensure the accuracy and completeness of the information they report. Because the source of this information, XXXX, no longer maintains these records, Experian is reporting inaccurate and incomplete information by continuing to include these items on my credit report. 

2. Obligation to Remove Information FCRA 605 ( b ) ( 15 U.S.C. 1681c-2 ) requires the removal of inaccurate items from the credit report within 4 days of a dispute being submitted. Given that these records are demonstrably inaccurate, Experian 's failure to promptly remove them violates this statutory obligation.

3. Willful Noncompliance Under 15 U.S.C. 1681n, Experian is liable for willful noncompliance with the FCRA. This includes failing to conduct a reasonable investigation into the accuracy of the disputed items and failing to act in accordance with the law to ensure only verified and accurate information remains on my credit report. 

Demand for Resolution I demand that the following actions be taken immediately : The removal of XXXX XXXX XXXX XXXX XXXXXXXX ( Account Number : XXXX ) from my Experian credit report within the time frame required by FCRA 605 ( b ).

Confirmation from Experian that these items have been removed, along with a revised copy of my credit report reflecting these changes.

Request for CFPB Action I respectfully request that the CFPB investigate this matter thoroughly to ensure Experian complies with its legal obligations under the FCRA. This is a clear case of willful noncompliance, and I expect immediate corrective action. 

Enclosed are copies of supporting documents, including correspondence with XXXX confirming the deletion of these records and my dispute history with Experian. 

Thank you for your prompt attention to this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31909,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072086
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,fraudulent accounts or charges appear on my credit report XXXX XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,760XX,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11069206
2024-12-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"BILL.COM, LLC",LA,70301,,,Referral,2024-12-16,Closed with explanation,Yes,,11084239
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX XXXXXXXX I am writing to dispute inaccurate information reported on my consumer report under the above-referenced account. This complaint serves as a formal request under the Fair Credit Reporting Act ( FCRA ) to remove the following inaccuracies : 1. Date Opened : XXXX reports the date as XX/XX/year>, while Experian and XXXX list it as XX/XX/year>. XXXX. Last Reported Date : Each bureau has a different date : XXXX ( XX/XX/year> ), Experian ( XX/XX/year> ), and XXXX ( XX/XX/year> ). XXXX. Payment History : XXXX and Experian incorrectly report 60-day late payments for XXXX and XX/XX/year>, while XXXX reports only 30 days late. I contest these as inaccurate. 4. Date of Last Payment : XXXX reports the last payment date as XX/XX/year>, while the others list XX/XX/year>. Under the FCRA Section 607 ( b ), credit reporting agencies are obligated to ensure maximum possible accuracy of the information reported",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,303XX,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065568
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XX/XX/year> Experian XXXX Department XXXX XXXX XXXX XXXX XXXX XXXXXXXX Subject : Dispute of Account Information Request for Verification Dear Experian, I am writing to formally dispute the accuracy and completeness of the following account information listed on my credit report. The details are as follows : Creditor Name : XXXX XXXX XXXX XXXXXXXX Account Number : Partial Acct XXXX XXXXXXXX Verify the following issues with this account for completeness and accuracy : -Balance -Entire payment history -Date of last activity -Date of last payment -High balance -Recent balance -Credit limit or original balance -Status -Actual Amount Paid I am requesting that you investigate and verify the accuracy and completeness of this account. If you are unable to verify the information and provide me proof of the information verified, according to the FCRA. I respectfully request that the account be Deleted from my credit file under the provisions of the Fair Credit Reporting Act ( FCRA ). 

Please provide me with the results of your investigation and an updated credit report reflecting any changes made to my file. If this account can not be verified, I expect it to be Deleted from my credit report promptly. 

If the account can not be verified in full compliance with the FCRA, I respectfully request that it be Deleted from my credit file immediately. 

Additionally, I request written confirmation of your findings and all actions taken as a result of this dispute within 30 days, as required by the FCRA. 

Please mail your response to my address listed above. 

Thank you for your attention to this matter. I look forward to your prompt response. 

Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,711XX,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11069257
