Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32801,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239566
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77504,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240628
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07514,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240889
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35215,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241328
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,42223,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239809
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33702,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241322
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30214,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240042
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30039,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241072
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77337,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241293
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33069,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241323
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,My name is incorrect on multiple accounts and these are still showing up on my credit reports after multiple disputes. My credit information was also breached and Im not sure if this has impacted my information or scope,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27406,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,,11241372
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44515,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11246337
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90028,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11246485
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92027,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11245907
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32068,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11246462
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89139,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11246381
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77026,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11246232
