Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-01,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,CL Holdings LLC,LA,70128,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10988010
2024-12-01,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"In XXXX of XXXX I applied for mortgage assistance due to being laid off from my employer, Fairway in XX/XX/XXXX and again XX/XX/XXXX. I was granted a forbearance, XX/XX/XXXX suspending my mortgage payments. In XX/XX/XXXX I secured employment and contacted my mortgage company immediately to discuss my options going forward, which a loan modification appeared to be the best solution. After numerous conversations with Fairway Loss Mitigation department, begging to stop the forbearance as I was now employed, I continually have gotten the runaround. 

Finally in XXXX XXXX, I was notified ( XXXX months later ) that I was approved for a modification and would begin my trial period XX/XX/XXXX for 3 months which I have completed. I continually ask what the next steps are and can never get a straight answer. I have been harassed throughout this process with numerous phone calls and emails for months with no resolution, no update just comments they are required to contact me. 

I feel that I am being discriminated against for being a single, white, older female and harassed for being a former Fairway employee. I have requested a complete breakdown for my current unpaid mortgage balance and current monthly mortgage payment and to date have received nothing At this point I am looking for a resolution and what to know where I stand to stop the harassment.

I have additional details, phone logs, emails to support the above should they be required.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Fairway Independent Mortgage Corporation,AZ,85254,Older American,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10988257
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MA,02368,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986451
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,MicroBilt / PRBC (formerly CL Verify),AL,35405,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10977612
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",AL,35405,,Consent not provided,Web,2024-12-12,Closed with explanation,Yes,,10977591
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,91406,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10987884
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MI,48197,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986389
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,31093,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984783
2024-12-01,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,Winklevoss Exchange LLC,OH,43140,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987575
2024-12-01,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,344XX,,Other,Web,2024-12-01,Closed with explanation,Yes,,10988079
2024-12-01,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,CL Holdings LLC,GA,30084,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987330
2024-12-01,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,,AMERICAN EXPRESS COMPANY,OH,45420,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10988071
2024-12-01,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Security Credit Services, LLC",GA,30161,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987604
2024-12-01,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,PA,18103,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10988048
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I have not supplied proof under the doctrine of estoppel silence, Engelhardt v. Gravens ( mo ) 281 SW 715,719, 1 presume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exists",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MS,39759,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10987479
2024-12-01,Credit card,Store credit card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MS,39759,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10988057
2024-12-01,"Money transfer, virtual currency, or money service",International money transfer,Other service problem,,"Until now I still don't know where it came from why I had a limit by XXXX XXXX XXXX XXXX, although it can be seen from my transaction that I did not sell anything like that. I'm expecting that money to pay the rent of the house my family lives in, my due date is on XX/XX/XXXX, now I'm having XXXX  and I'm confused where I'm going to get the money because we might be evicted from the house, You don't know what trauma you cause by permanently limiting for the wrong reason. It would be ok if I really sell, but no, I don't really sell XXXXXXXX XXXX XXXX. if this XXXX is attact my mental health i dont know what can i do? Its so stress full im feeling so down now about my family I hope God will have mercy on you for what you are doing",,"Paypal Holdings, Inc",,XXXXX,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987626
2024-12-01,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Southwest Credit Systems, L.P.",AL,366XX,,Other,Web,2024-12-01,Closed with non-monetary relief,Yes,,10987930
2024-12-01,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I do not normally check messages/notifications on a credit card 's website because they are usually trying to get me to increase my limit or purchase some other product, so I did not see their pdf dated XX/XX/year> "" confirming my request to cancel autopay on my Visa account '', until my card was declined, I went to their messages and saw it XXXX. By then they'd charged XXXX late fees and XXXX interest charges totaling {$110.00}. I was told I was emailed the original cancellation confirm XX/XX/year> but I never received it. 

I'm attaching the website messages between us which also show my phone call attempts to clear this up. I opened a dispute with them, repeatedly requested proof of my alleged autopay cancellation, and when I learned that I needed to allow them 90 days to investigate this I paid my balance in full, including the disputed charges, and re-set-up autopay. 

I did receive a letter dated XX/XX/year> from the dispute dept saying that they were looking into this. On XX/XX/year>, approx 90 days later I sent them a letter and received their XX/XX/year> letter telling me to allow 90 days for them to complete their investigation!!",,"Bread Financial Holdings, Inc.",CA,920XX,Older American,Consent provided,Web,2024-12-01,Closed with monetary relief,Yes,,10985037
2024-12-01,Debt collection,Telecommunications debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,TRANSWORLD SYSTEMS INC,IL,60440,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984088
2024-12-01,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,MI,48150,Older American,Consent not provided,Web,2024-12-03,Closed with explanation,Yes,,10983901
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,GA,30309,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984476
